pm.id,pm.uid,pm.type,ncaa_id,team,season,division,jersey,name,position,height,class,major,hometown,homestate,high_school,previous_school,url,hometown_cleaned,pm.address,pm.state,country,temp,Continent,Region,Conference,HeightCleaned,ClassCleaned,PositionCleaned
3021,1886,unknown,540,Pennsylvania,2024,I,5,Joaquin Niehenke,NA,"6'2""",So.,NA,Morristown,N.J.,Seton Hall Prep (Players Development Academy),NA,https://www.pennathletics.com/sports/mens-soccer/roster/joaquin-niehenke/23650,"MORRISTOWN, NJ",MORRISTOWN,NJ,USA,NJ,North America,NA,Ivy League,'6-2',Sophomore,Defense
3022,356,unknown,540,Pennsylvania,2024,I,6,Aaron Messer,NA,"5'11""",Sr.,NA,Cary,N.C.,Cary Academy (North Carolina FC Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/aaron-messer/23647,"CARY, NC",CARY,NC,USA,NC,North America,NA,Ivy League,'5-11',Senior,Midfield
3023,1887,unknown,540,Pennsylvania,2024,I,8,Jack-Ryan Jeremiah,NA,"5'9""",So.,NA,Kailua-Kona,Hawaii,Hawaii Prep Academy (Seattle Sounders Academy),NA,https://www.pennathletics.com/sports/mens-soccer/roster/jack-ryan-jeremiah/23642,"KAILUA KONA, HAWAII",KAILUA KONA,HI,USA,HAWAII,North America,NA,Ivy League,'5-9',Sophomore,Midfield
3024,1888,unknown,540,Pennsylvania,2024,I,9,Stas Korzeniowski,NA,"6'4""",Sr.,NA,Skillman,N.J.,The Pennington School (Players Development Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/stas-korzeniowski/23645,"SKILLMAN, NJ",SKILLMAN,NJ,USA,NJ,North America,NA,Ivy League,'6-4',Senior,Forward
3025,1889,unknown,540,Pennsylvania,2024,I,10,Ben Do,NA,"5'8""",Sr.,NA,Seaside,Calif.,Bellarmine College Preparatory (San Jose Earthquakes Development Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/ben-do/23638,"SEASIDE, CALIF",SEASIDE,CA,USA,CALIF,North America,NA,Ivy League,'5-8',Senior,Defense
3026,982,unknown,540,Pennsylvania,2024,I,12,Jack Wagoner,NA,"5'11""",Jr.,NA,Greenville,S.C.,Riverside (Carolina Elite Soccer Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/jack-wagoner/23657,"GREENVILLE, SC",GREENVILLE,SC,USA,SC,North America,NA,Ivy League,'5-11',Junior,Forward
3027,512,unknown,540,Pennsylvania,2024,I,13,Erickson Sakalosky,NA,"5'11""",Jr.,NA,Tampa,Fla.,Berkeley Prep (Tampa Bay United),NA,https://www.pennathletics.com/sports/mens-soccer/roster/erickson-sakalosky/23652,"TAMPA, FLA",TAMPA,FL,USA,FLA,North America,NA,Ivy League,'5-11',Junior,Midfield
3028,1316,unknown,540,Pennsylvania,2024,I,14,Malachi Neal,NA,"6'2""",So.,NA,Cherry Hill,N.J.,Westtown School (FC Delco),NA,https://www.pennathletics.com/sports/mens-soccer/roster/malachi-neal/23649,"CHERRY HILL, NJ",CHERRY HILL,NJ,USA,NJ,North America,NA,Ivy League,'6-2',Sophomore,Defense
3029,1890,unknown,540,Pennsylvania,2024,I,15,Marco Bottene,NA,"6'0""",Fr.,NA,Hermosa Beach,Calif.,Loyola and Mira Costa High Schools (Beach FC ECNL),NA,https://www.pennathletics.com/sports/mens-soccer/roster/marco-bottene/23658,"HERMOSA BEACH, CALIF",HERMOSA BEACH,CA,USA,CALIF,North America,NA,Ivy League,'6-0',Freshmen,Midfield
3030,746,unknown,540,Pennsylvania,2024,I,16,Romeo Dahlen,NA,"5'11""",Fr.,NA,Greenwich,Conn.,IMG Academy,NA,https://www.pennathletics.com/sports/mens-soccer/roster/romeo-dahlen/23660,"GREENWICH, CONN",GREENWICH,CT,USA,CONN,North America,NA,Ivy League,'5-11',Freshmen,Forward
3031,368,unknown,540,Pennsylvania,2024,I,17,Charlie Gaffney,NA,"5'8""",Sr.,NA,Seattle,Wash.,The Bush School (Portland Timbers Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/charlie-gaffney/23640,"SEATTLE, WASH",SEATTLE,WA,USA,WASH,North America,NA,Ivy League,'5-8',Senior,Midfield
3032,1,unknown,540,Pennsylvania,2024,I,18,Mathis Varin,NA,"6'1""",Sr.,NA,New York,N.Y.,Collegiate School (Met Oval Acad.),NA,https://www.pennathletics.com/sports/mens-soccer/roster/mathis-varin/23655,"NEW YORK, NY",NEW YORK,NY,USA,NY,North America,NA,Ivy League,'6-1',Senior,Midfield
3033,190,unknown,540,Pennsylvania,2024,I,19,Pierce Wagner,NA,"5'11""",So.,NA,San Diego,Calif.,The Bishop's School (Albion SC San Diego),NA,https://www.pennathletics.com/sports/mens-soccer/roster/pierce-wagner/23656,"SAN DIEGO, CALIF",SAN DIEGO,CA,USA,CALIF,North America,NA,Ivy League,'5-11',Sophomore,Midfield
3034,1384,unknown,540,Pennsylvania,2024,I,20,Connor Dawson,NA,"6'3""",So.,NA,O'Fallon,Ill.,O'Fallon Township (St. Louis Scott Gallagher),NA,https://www.pennathletics.com/sports/mens-soccer/roster/connor-dawson/23637,"O'FALLON, ILL",O'FALLON,IL,USA,ILL,North America,NA,Ivy League,'6-3',Sophomore,Defense
3035,183,unknown,540,Pennsylvania,2024,I,21,Nik Kathiresan,NA,"5'7""",So.,NA,Newton,Mass.,Milton Academy (New England FC),NA,https://www.pennathletics.com/sports/mens-soccer/roster/nik-kathiresan/23643,"NEWTON, MASS",NEWTON,MA,USA,MASS,North America,NA,Ivy League,'5-7',Sophomore,Defense
3036,146,unknown,540,Pennsylvania,2024,I,24,Sean Jennings,NA,"6'2""",Jr.,NA,Ambler,Pa.,LaSalle College,NA,https://www.pennathletics.com/sports/mens-soccer/roster/sean-jennings/23785,"AMBLER, PA",AMBLER,PA,USA,PA,North America,NA,Ivy League,'6-2',Junior,Defense
3037,1,unknown,540,Pennsylvania,2024,I,25,Aidan Coffey,NA,"6'1""",Fr.,NA,New York,N.Y.,The Clinton School (BW Gottschee Academy),NA,https://www.pennathletics.com/sports/mens-soccer/roster/aidan-coffey/23659,"NEW YORK, NY",NEW YORK,NY,USA,NY,North America,NA,Ivy League,'6-1',Freshmen,Goalie
3038,1891,unknown,540,Pennsylvania,2024,I,26,Brandon Curran,NA,"6'1""",Sr.,NA,Lower Gwynedd,Pa.,La Salle College (Philadelphia Ukrainian Nationals),NA,https://www.pennathletics.com/sports/mens-soccer/roster/brandon-curran/23636,"LOWER GWYNEDD, PA",LOWER GWYNEDD,PA,USA,PA,North America,NA,Ivy League,'6-1',Senior,Forward
3039,183,unknown,540,Pennsylvania,2024,I,28,Tim Shine,NA,"6'1""",Fr.,NA,Newton,Mass.,Newtown South (Boston Bolts),NA,https://www.pennathletics.com/sports/mens-soccer/roster/tim-shine/23663,"NEWTON, MASS",NEWTON,MA,USA,MASS,North America,NA,Ivy League,'6-1',Freshmen,Midfield
3040,728,unknown,540,Pennsylvania,2024,I,29,Aiden Frick,NA,"6'1""",Fr.,NA,Waukesha,Wis.,Shattuck-St. Mary's Faribault,NA,https://www.pennathletics.com/sports/mens-soccer/roster/aiden-frick/23662,"WAUKESHA, WIS",WAUKESHA,WI,USA,WIS,North America,NA,Ivy League,'6-1',Freshmen,Midfield
3041,356,unknown,540,Pennsylvania,2024,I,30,David Howard,NA,"6'2""",Jr.,NA,Cary,N.C.,"Cary Academy (North Carolina FC Acad,)",NA,https://www.pennathletics.com/sports/mens-soccer/roster/david-howard/23641,"CARY, NC",CARY,NC,USA,NC,North America,NA,Ivy League,'6-2',Junior,Goalie
3042,539,unknown,540,Pennsylvania,2024,I,31,Patrick Cayelli,NA,"5'10""",Jr.,NA,Anderson,S.C.,"T.L. Hanna (Carolina Elite Acad,)",NA,https://www.pennathletics.com/sports/mens-soccer/roster/patrick-cayelli/23635,"ANDERSON, SC",ANDERSON,SC,USA,SC,North America,NA,Ivy League,'5-10',Junior,Midfield
3043,322,unknown,540,Pennsylvania,2024,I,32,Carter Haynes,NA,"5'11""",Fr.,NA,Diamond Bar,Calif.,Diamond Bar,NA,https://www.pennathletics.com/sports/mens-soccer/roster/carter-haynes/24013,"DIAMOND BAR, CALIF",DIAMOND BAR,CA,USA,CALIF,North America,NA,Ivy League,'5-11',Freshmen,Forward
3044,195,unknown,540,Pennsylvania,2024,I,33,Adam Kuechler,NA,"6'2""",So.,NA,Needham,Mass.,Roxbury Latin School (New England Surf),NA,https://www.pennathletics.com/sports/mens-soccer/roster/adam-kuechler/23646,"NEEDHAM, MASS",NEEDHAM,MA,USA,MASS,North America,NA,Ivy League,'6-2',Sophomore,Forward
3045,481,unknown,540,Pennsylvania,2024,I,34,Owen Sullivan,NA,"5'11""",So.,NA,Bay Village,Ohio,Saint Ignatius (Spire FC),NA,https://www.pennathletics.com/sports/mens-soccer/roster/owen-sullivan/23654,"BAY VILLAGE, OHIO",BAY VILLAGE,OH,USA,OHIO,North America,NA,Ivy League,'5-11',Sophomore,Defense
3046,21,unknown,540,Pennsylvania,2024,I,35,Will Kelly,NA,"5'8""",Jr.,NA,Rochester,N.Y.,Brighton (Empire United),NA,https://www.pennathletics.com/sports/mens-soccer/roster/will-kelly/23644,"ROCHESTER, NY",ROCHESTER,NY,USA,NY,North America,NA,Ivy League,'5-8',Junior,Midfield
3047,1450,unknown,540,Pennsylvania,2024,I,36,Patrick Weir,NA,"6'1""",Fr.,NA,Ramsey,N.J.,Ramsey (STA ECNL),NA,https://www.pennathletics.com/sports/mens-soccer/roster/patrick-weir/23664,"RAMSEY, NJ",RAMSEY,NJ,USA,NJ,North America,NA,Ivy League,'6-1',Freshmen,Defense
3048,190,unknown,540,Pennsylvania,2024,I,38,Carter Feinman,NA,"6'1""",Fr.,NA,San Diego,Calif.,La Jolla County Day (San Diego Surf ECNL),NA,https://www.pennathletics.com/sports/mens-soccer/roster/carter-feinman/23661,"SAN DIEGO, CALIF",SAN DIEGO,CA,USA,CALIF,North America,NA,Ivy League,'6-1',Freshmen,Defense
3049,257,unknown,545,Pittsburgh,2024,I,0,Cabral Carter,Goalkeeper,"6'2""",Jr.,NA,Los Angeles,CA,Loyola High School of Los Angeles,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/cabral-carter/13760,"LOS ANGELES, CA",LOS ANGELES,CA,USA,CA,North America,NA,ACC,'6-2',Junior,Goalie
3050,1892,unknown,545,Pittsburgh,2024,I,2,Jackson Gilman,Defender,"5'11""",Jr.,NA,Schwenksville,PA,YSC Academy,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/jackson-gilman/13765,"SCHWENKSVILLE, PA",SCHWENKSVILLE,PA,USA,PA,North America,NA,ACC,'5-11',Junior,Defense
3051,1893,unknown,545,Pittsburgh,2024,I,4,Daniel Gamboa Gonzalez,Defender,"6'0""",Fr.,NA,Castellón de la Plana,Spain,IES Francesc Ribalta,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/daniel-gamboa-gonzalez/13843,"CASTELLÓN DE LA PLANA, SPAIN",CASTELLÓN DE LA PLANA SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,ACC,'6-0',Freshmen,Defense
3052,1894,unknown,545,Pittsburgh,2024,I,5,Niklas Soerensen,Defender,"6'3""",Fr.,NA,Thalwil,Switzerland,Kantonsschule Enge,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/niklas-soerensen/13826,"THALWIL, SWITZERLAND",THALWIL SWITZERLAND,NA,SWITZERLAND,SWITZERLAND,Europe,Eastern Europe,ACC,'6-3',Freshmen,Defense
3053,52,unknown,545,Pittsburgh,2024,I,6,Logan Oliver,Midfielder,"5'11""",So.,NA,Baltimore,MD,YSC Academy,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/logan-oliver/13827,"BALTIMORE, MD",BALTIMORE,MD,USA,MD,North America,NA,ACC,'5-11',Sophomore,Midfield
3054,1348,unknown,545,Pittsburgh,2024,I,7,Miguel Bertran,Midfielder,"5'7""",Fr.,NA,Barcelona,Spain,European Barcelona School,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/miguel-bertran/13828,"BARCELONA, SPAIN",BARCELONA SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,ACC,'5-7',Freshmen,Midfield
3055,1854,unknown,545,Pittsburgh,2024,I,8,Felipe Mercado,Midfielder,"5'11""",Gr.,NA,Medellin,Colombia,Montessori School (University of Charleston),NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/felipe-mercado/13773,"MEDELLIN, COLOMBIA",MEDELLIN COLOMBIA,NA,COLOMBIA,COLOMBIA,South America,NA,ACC,'5-11',Graduate Student,Midfield
3056,666,unknown,545,Pittsburgh,2024,I,9,Albert Thorsen,Forward,"5'11""",So.,NA,Drammen,Norway,Drammen VGS Toppidrett,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/albert-thorsen/13783,"DRAMMEN, NORWAY",DRAMMEN NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,ACC,'5-11',Sophomore,Forward
3057,558,unknown,545,Pittsburgh,2024,I,10,Guilherme Feitosa,Midfielder,"6'0""",Sr.,NA,Rio de Janeiro,Brazil,Lucee Moulin de Preuilly [France],NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/guilherme-feitosa/13763,"RIO DE JANEIRO, BRAZIL",RIO DE JANEIRO BRAZIL,NA,BRAZIL,BRAZIL,South America,NA,ACC,'6-0',Senior,Midfield
3058,548,unknown,545,Pittsburgh,2024,I,11,Casper Grening,Midfielder,"6'0""",Sr.,NA,Roskilde,Denmark,Roskilde Handelsskole,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/casper-grening/13829,"ROSKILDE, DENMARK",ROSKILDE DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,ACC,'6-0',Senior,Midfield
3059,1895,unknown,545,Pittsburgh,2024,I,12,Mateo Maillefaud,Defender,"5'7""",Sr.,NA,Valence,France,Emmanuelle d’alzon,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/mateo-maillefaud/13771,"VALENCE, FRANCE",VALENCE FRANCE,NA,FRANCE,FRANCE,Europe,Western Europe,ACC,'5-7',Senior,Defense
3060,101,unknown,545,Pittsburgh,2024,I,13,Noah Hall,Defender,"5'7""",Jr.,NA,Cincinnati,Ohio,Lincoln,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/noah-hall/13767,"CINCINNATI, OHIO",CINCINNATI,OH,USA,OHIO,North America,NA,ACC,'5-7',Junior,Defense
3061,1896,unknown,545,Pittsburgh,2024,I,14,Arnau Vilamitjana,Midfielder,"6'2""",Gr.,NA,Girona,Spain,Bell-lloc del Pla,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/arnau-vilamitjana/13833,"GIRONA, SPAIN",GIRONA SPAIN,NA,SPAIN,SPAIN,Europe,Southern Europe,ACC,'6-2',Graduate Student,Midfield
3062,723,unknown,545,Pittsburgh,2024,I,15,Zahir Dyke,Forward,"5'11""",So.,NA,Kansas City,MO,Rockhurst,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/zahir-dyke/13762,"KANSAS CITY, MO",KANSAS CITY,MO,USA,MO,North America,NA,ACC,'5-11',Sophomore,Forward
3063,1897,unknown,545,Pittsburgh,2024,I,16,Tim Baierlein,Forward,"6'3""",Fr.,NA,Amberg,Germany,Erasmus-Gymnasium Amberg,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/tim-baierlein/13834,"AMBERG, GERMANY",AMBERG GERMANY,NA,GERMANY,GERMANY,Europe,Eastern Europe,ACC,'6-3',Freshmen,Forward
3064,1898,unknown,545,Pittsburgh,2024,I,17,Luis Sahmkow,Forward,"6'3""",Sr.,NA,Richardson,Texas,Plano East,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/luis-sahmkow/13779,"RICHARDSON, TEXAS",RICHARDSON,TX,USA,TEXAS,North America,NA,ACC,'6-3',Senior,Forward
3065,578,unknown,545,Pittsburgh,2024,I,18,Joshua Veychek,Midfielder,"5'9""",Fr.,NA,Pittsburgh,PA,Olentangy Berlin,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/joshua-veychek/13835,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,ACC,'5-9',Freshmen,Midfield
3066,88,unknown,545,Pittsburgh,2024,I,19,Mason Dancy,Defender,"6'1""",Fr.,NA,Leawood,KS,Blue Valley North,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/mason-dancy/13836,"LEAWOOD, KS",LEAWOOD,KS,USA,KS,North America,NA,ACC,'6-1',Freshmen,Defense
3067,1899,unknown,545,Pittsburgh,2024,I,20,Mateo Stoka,Midfielder,"5'9""",Jr.,NA,Milwaukee,WI,Tremper,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/mateo-stoka/13781,"MILWAUKEE, WI",MILWAUKEE,WI,USA,WI,North America,NA,ACC,'5-9',Junior,Midfield
3068,666,unknown,545,Pittsburgh,2024,I,21,Casper Svendby,Defender,"5'10""",Jr.,NA,Drammen,Norway,Drammen Videregaende Skole,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/casper-svendby/13837,"DRAMMEN, NORWAY",DRAMMEN NORWAY,NA,NORWAY,NORWAY,Europe,Northern Europe,ACC,'5-10',Junior,Defense
3069,1900,unknown,545,Pittsburgh,2024,I,22,Lasse Dahl,Forward,"6'1""",Fr.,NA,Vildbjerg,Denmark,Learnmark Horsens,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/lasse-dahl/13839,"VILDBJERG, DENMARK",VILDBJERG DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,ACC,'6-1',Freshmen,Forward
3070,1468,unknown,545,Pittsburgh,2024,I,23,Massimo Murania,Forward,"6'1""",So.,NA,Queens,NY,Avenues: The World School,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/massimo-murania/13777,"QUEENS, NY",QUEENS,NY,USA,NY,North America,NA,ACC,'6-1',Sophomore,Forward
3071,1901,unknown,545,Pittsburgh,2024,I,25,Eben McIntyre,Forward,"6'3""",Jr.,NA,Charleroi,PA,Charleroi,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/eben-mcintyre/13772,"CHARLEROI, PA",CHARLEROI,PA,USA,PA,North America,NA,ACC,'6-3',Junior,Forward
3072,1902,unknown,545,Pittsburgh,2024,I,26,Michael Sullivan,Midfielder,"6'0""",Sr.,NA,Tarentum,PA,Deer Lakes,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/michael-sullivan/13782,"TARENTUM, PA",TARENTUM,PA,USA,PA,North America,NA,ACC,'6-0',Senior,Midfield
3073,578,unknown,545,Pittsburgh,2024,I,27,Alex Hauskrecht,Forward,"5'11""",So.,NA,Pittsburgh,PA,Winchester Thurston,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/alex-hauskrecht/13768,"PITTSBURGH, PA",PITTSBURGH,PA,USA,PA,North America,NA,ACC,'5-11',Sophomore,Forward
3074,1774,unknown,545,Pittsburgh,2024,I,28,Santiago Ferreira,Midfielder,"5'6""",So.,NA,Cali,Colombia,Lone Star,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/santiago-ferreira/13764,"CALI, COLOMBIA",CALI COLOMBIA,NA,COLOMBIA,COLOMBIA,South America,NA,ACC,'5-6',Sophomore,Midfield
3075,1903,unknown,545,Pittsburgh,2024,I,29,Owen Christopher,Defender,"5'10""",Fr.,NA,North Huntingdon,PA,Norwin,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/owen-christopher/13840,"NORTH HUNTINGDON, PA",NORTH HUNTINGDON,PA,USA,PA,North America,NA,ACC,'5-10',Freshmen,Defense
3076,1899,unknown,545,Pittsburgh,2024,I,31,Jack Moxom,Goalkeeper,"6'3""",So.,NA,Milwaukee,WI,Whitefish Bay,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/jack-moxom/13775,"MILWAUKEE, WI",MILWAUKEE,WI,USA,WI,North America,NA,ACC,'6-3',Sophomore,Goalie
3077,1904,unknown,545,Pittsburgh,2024,I,32,Cooper Sisson,Goalkeeper,"6'2""",Fr.,NA,Irwin,PA,Penn-Trafford,NA,https://www.pittsburghpanthers.com/sports/mens-soccer/roster/cooper-sisson/13841,"IRWIN, PA",IRWIN,PA,USA,PA,North America,NA,ACC,'6-2',Freshmen,Goalie
3078,1905,unknown,551,Portland,2024,I,1,Kash Oladapo,GK,"6'4""",Sr.,NA,Happy Valley Ore.,NA,Oregon Connections Academy,Saint Mary's,https://www.portlandpilots.com/sports/mens-soccer/roster/kash-oladapo/8786,HAPPY VALLEY ORE,HAPPY VALLEY,OR,USA,HAPPY VALLEY ORE,North America,NA,West Coast Conference,'6-4',Senior,Goalie
3079,400,unknown,551,Portland,2024,I,2,Wylie Trujillo,F,"5'9""",R-Jr.,NA,Albuquerque,NM,Shattuck-St. Mary's,Gonzaga,https://www.portlandpilots.com/sports/mens-soccer/roster/wylie-trujillo/8790,"ALBUQUERQUE, NM",ALBUQUERQUE,NM,USA,NM,North America,NA,West Coast Conference,'5-9',Junior,Forward
3080,1906,unknown,551,Portland,2024,I,3,Gael de Montigny,D,"5'8""",Fr.,NA,Montreal,QC,NA,CF Montreal Academy,https://www.portlandpilots.com/sports/mens-soccer/roster/gael-de-montigny/8921,"MONTREAL, QC",MONTREAL QC,NA,CANADA,QC,North America,NA,West Coast Conference,'5-8',Freshmen,Defense
3081,1907,unknown,551,Portland,2024,I,4,Jose Olmos,D,"5'10""",Gr.,NA,Inglewood,Calif.,ASU Prep at Barca Residency Academy,Old Dominion,https://www.portlandpilots.com/sports/mens-soccer/roster/jose-olmos/8808,"INGLEWOOD, CALIF",INGLEWOOD,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Graduate Student,Defense
3082,331,unknown,551,Portland,2024,I,5,Connor Evans,MF,"5'9""",R-Sr.,NA,Portland,Ore.,Central Catholic HS,Stanford,https://www.portlandpilots.com/sports/mens-soccer/roster/connor-evans/8819,"PORTLAND, ORE",PORTLAND,OR,USA,ORE,North America,NA,West Coast Conference,'5-9',Senior,Midfield
3083,1908,unknown,551,Portland,2024,I,6,Nick Fernandez,MF,"5'11""",R-Jr.,NA,Downers Grove,Ill.,Hamilton HS (Ariz.),Barca Academy,https://www.portlandpilots.com/sports/mens-soccer/roster/nick-fernandez/8774,"DOWNERS GROVE, ILL",DOWNERS GROVE,IL,USA,ILL,North America,NA,West Coast Conference,'5-11',Junior,Midfield
3084,157,unknown,551,Portland,2024,I,8,Efetobo Aror,MF,"5'7""",So.,NA,Atlanta,Ga.,Barca Academy,Phoenix Rising FC,https://www.portlandpilots.com/sports/mens-soccer/roster/efetobo-aror/8792,"ATLANTA, GA",ATLANTA,GA,USA,GA,North America,NA,West Coast Conference,'5-7',Sophomore,Midfield
3085,1009,unknown,551,Portland,2024,I,9/9,Alex Waggoner,F,"6'1""",So.,NA,Santa Fe,N.M.,Santa Fe HS,Michigan,https://www.portlandpilots.com/sports/mens-soccer/roster/alex-waggoner/8814,"SANTA FE, NM",SANTA FE,NM,USA,NM,North America,NA,West Coast Conference,'6-1',Sophomore,Forward
3086,1909,unknown,551,Portland,2024,I,10,Sebastian Nava,MF,"5'8""",Sr.,NA,Wilmington,Calif.,Capistrano Connections Academy,LA Galaxy 2,https://www.portlandpilots.com/sports/mens-soccer/roster/sebastian-nava/8806,"WILMINGTON, CALIF",WILMINGTON,CA,USA,CALIF,North America,NA,West Coast Conference,'5-8',Senior,Midfield
3087,1910,unknown,551,Portland,2024,I,11,Muslim Umar,MF,"6'0""",Jr.,NA,Edmonton,"Alberta, Canada",Archbishop O'Leary HS,Bayern Munich,https://www.portlandpilots.com/sports/mens-soccer/roster/muslim-umar/8812,"EDMONTON, ALBERTA, CANADA",EDMONTON ALBERTA CANADA,NA,CANADA,CANADA,North America,NA,West Coast Conference,'6-0',Junior,Midfield
3088,188,unknown,551,Portland,2024,I,12,Oliver Jeppe,D,"6'2""",Jr.,NA,Copenhagen,Denmark,Bronby Gymnasium,Bronby IF,https://www.portlandpilots.com/sports/mens-soccer/roster/oliver-jeppe/8804,"COPENHAGEN, DENMARK",COPENHAGEN DENMARK,NA,DENMARK,DENMARK,Europe,Northern Europe,West Coast Conference,'6-2',Junior,Defense
3089,998,unknown,551,Portland,2024,I,13,Nicholas Dunbar,F,"5'10""",So.,NA,Long Beach,Calif.,LA Galaxy Academy,NA,https://www.portlandpilots.com/sports/mens-soccer/roster/nicholas-dunbar/8794,"LONG BEACH, CALIF",LONG BEACH,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Sophomore,Forward
3090,1911,unknown,551,Portland,2024,I,14,Micaah Garnette,F,"5'9""",Jr.,NA,Parlin,N.J.,Gill St. Bernard's,St. John's,https://www.portlandpilots.com/sports/mens-soccer/roster/micaah-garnette/8776,"PARLIN, NJ",PARLIN,NJ,USA,NJ,North America,NA,West Coast Conference,'5-9',Junior,Forward
3091,1912,unknown,551,Portland,2024,I,15,Morgan Olson,MF,NA,R-Fr.,NA,New Hope,Minn.,Benilde-St. Margaret's HS,Minnesota United ECNL,https://www.portlandpilots.com/sports/mens-soccer/roster/morgan-olson/8788,"NEW HOPE, MINN",NEW HOPE,MN,USA,MINN,North America,NA,West Coast Conference,NA,Freshmen,Midfield
3092,1913,unknown,551,Portland,2024,I,16,Sebastian Hernandez,D,"5'10""",R-Jr.,NA,Lompoc,Calif.,California Connections Academy,LA Galaxy 2,https://www.portlandpilots.com/sports/mens-soccer/roster/sebastian-hernandez/8780,"LOMPOC, CALIF",LOMPOC,CA,USA,CALIF,North America,NA,West Coast Conference,'5-10',Junior,Defense
3093,331,unknown,551,Portland,2024,I,17,Isaac Homer,D,"6'0""",R-So.,NA,Portland,Ore.,Baker Web Academy,Portland Timbers,https://www.portlandpilots.com/sports/mens-soccer/roster/isaac-homer/8782,"PORTLAND, ORE",PORTLAND,OR,USA,ORE,North America,NA,West Coast Conference,'6-0',Sophomore,Defense
3094,1914,unknown,551,Portland,2024,I,18,Diego Rosas,F,NA,So.,NA,Benito,Texas,NA,Houston Dynamo 2,https://www.portlandpilots.com/sports/mens-soccer/roster/diego-rosas/8810,"BENITO, TEXAS",BENITO,TX,USA,TEXAS,North America,NA,West Coast Conference,NA,Sophomore,Forward
3095,1915,unknown,551,Portland,2024,I,19,Buba Fofanah,F,"5'9""",Sr.,NA,Kenema,Sierra Leone,Cate School (Calif.),Santa Barbara Elite,https://www.portlandpilots.com/sports/mens-soccer/roster/buba-fofanah/8796,"KENEMA, SIERRA LEONE",KENEMA SIERRA LEONE,NA,SIERRA LEONE,SIERRA LEONE,Africa,NA,West Coast Conference,'5-9',Senior,Forward
3096,1916,unknown,551,Portland,2024,I,20,Michael Hatcher,D,"6'3""",Sr.,NA,Everett,Wash.,Henry M Jackson HS,Crossfire,https://www.portlandpilots.com/sports/mens-soccer/roster/michael-hatcher/8778,"EVERETT, WASH",EVERETT,WA,USA,WASH,North America,NA,West Coast Conference,'6-3',Senior,Defense
